
Time;HVI881X
25/07/2018  16:06:32;13.734
25/07/2018  16:07:33;14.581
25/07/2018  16:08:34;13.509
25/07/2018  16:09:35;13.483
25/07/2018  16:10:36;14.750
25/07/2018  16:11:37;13.671
25/07/2018  16:28:54;13.349
25/07/2018  16:29:55;15.001
25/07/2018  16:30:56;13.743
25/07/2018  16:40:05;13.446
25/07/2018  16:41:06;14.472
25/07/2018  16:42:07;13.548
25/07/2018  16:54:19;13.694
25/07/2018  16:55:20;14.776
25/07/2018  16:57:22;14.630
25/07/2018  16:58:23;13.657
25/07/2018  17:01:26;13.446
25/07/2018  17:02:27;14.741
25/07/2018  17:03:28;13.509
25/07/2018  17:07:32;13.801
25/07/2018  17:08:33;14.650
25/07/2018  17:09:34;13.534
25/07/2018  17:16:41;13.598
25/07/2018  17:17:42;14.618
25/07/2018  17:18:43;13.706
25/07/2018  17:36:00;13.558
25/07/2018  17:37:01;14.796
25/07/2018  17:40:04;13.712
25/07/2018  17:42:06;13.688
25/07/2018  17:43:07;14.879
25/07/2018  17:44:08;14.904
25/07/2018  17:45:09;13.833
25/07/2018  18:14:38;13.499
25/07/2018  18:15:39;14.741
25/07/2018  18:18:42;14.829
25/07/2018  18:19:43;13.858
25/07/2018  18:25:49;13.688
25/07/2018  18:26:50;14.796
25/07/2018  18:27:51;13.819
25/07/2018  18:28:52;13.874
25/07/2018  18:29:53;14.960
25/07/2018  18:30:54;14.855
25/07/2018  18:31:55;13.915
25/07/2018  18:43:06;13.801
25/07/2018  18:44:07;14.693
25/07/2018  18:47:10;15.116
25/07/2018  18:48:11;13.931
25/07/2018  18:49:12;15.186
25/07/2018  18:50:13;14.239
25/07/2018  18:54:17;13.856
25/07/2018  18:55:18;14.869
25/07/2018  18:56:19;13.978
25/07/2018  18:57:20;15.313
25/07/2018  18:58:21;14.036
25/07/2018  19:05:28;13.961
25/07/2018  19:06:29;14.960
25/07/2018  19:07:30;13.548
25/07/2018  19:18:41;13.870
25/07/2018  19:19:42;14.904
25/07/2018  19:20:43;13.657
25/07/2018  19:48:10;13.527
25/07/2018  19:49:11;14.160
25/07/2018  19:50:12;13.428
25/07/2018  20:01:23;13.688
25/07/2018  20:02:24;14.630
25/07/2018  20:03:25;13.509
25/07/2018  20:24:46;13.284
25/07/2018  20:25:47;14.083
25/07/2018  20:26:48;13.534
25/07/2018  20:29:51;13.493
25/07/2018  20:30:52;14.296
25/07/2018  20:31:53;13.477
25/07/2018  21:00:21;13.444
25/07/2018  21:01:22;14.516
25/07/2018  21:02:23;13.444
25/07/2018  22:02:22;12.964
25/07/2018  22:07:27;13.175
25/07/2018  22:08:28;14.069
25/07/2018  22:09:29;13.175
25/07/2018  22:26:46;12.851
25/07/2018  22:27:47;13.706
25/07/2018  22:30:50;12.948
25/07/2018  22:56:15;12.909
25/07/2018  22:57:16;14.044
25/07/2018  22:58:17;12.932
25/07/2018  23:04:23;12.916
25/07/2018  23:05:24;13.720
25/07/2018  23:06:25;12.865
25/07/2018  23:23:42;12.948
25/07/2018  23:24:43;14.083
25/07/2018  23:25:44;12.752
25/07/2018  23:47:05;12.867
25/07/2018  23:48:06;13.842
25/07/2018  23:49:07;12.828
26/07/2018  00:19:37;13.268
26/07/2018  00:20:38;13.894
26/07/2018  00:21:39;12.814
26/07/2018  01:24:41;12.488
26/07/2018  01:50:06;12.520
26/07/2018  01:51:07;13.560
26/07/2018  01:52:08;12.504
26/07/2018  02:03:19;12.423
26/07/2018  02:04:20;13.574
26/07/2018  02:05:21;13.605
26/07/2018  02:06:22;12.390
26/07/2018  02:13:29;12.348
26/07/2018  02:14:30;12.899
26/07/2018  02:19:35;12.561
26/07/2018  02:20:36;13.404
26/07/2018  02:21:37;12.506
26/07/2018  02:43:59;12.462
26/07/2018  02:45:00;13.015
26/07/2018  02:47:02;12.473
26/07/2018  03:08:23;12.569
26/07/2018  03:09:24;13.461
26/07/2018  03:10:25;12.390
26/07/2018  03:33:48;12.425
26/07/2018  03:34:49;13.217
26/07/2018  03:35:50;12.350
26/07/2018  03:59:13;12.340
26/07/2018  04:00:14;13.641
26/07/2018  04:01:15;12.749
26/07/2018  04:03:17;12.332
26/07/2018  04:04:18;13.493
26/07/2018  04:05:19;13.355
26/07/2018  04:06:20;12.267
26/07/2018  04:14:28;12.204
26/07/2018  04:15:29;13.381
26/07/2018  04:16:30;12.326
26/07/2018  04:40:54;12.520
26/07/2018  04:41:55;13.126
26/07/2018  04:43:57;12.344
26/07/2018  04:58:11;12.561
26/07/2018  04:59:12;13.388
26/07/2018  05:00:13;12.463
26/07/2018  05:13:26;12.431
26/07/2018  05:14:27;13.373
26/07/2018  05:16:29;12.429
26/07/2018  05:17:30;12.478
26/07/2018  05:18:31;13.353
26/07/2018  05:19:32;12.415
26/07/2018  05:26:39;12.447
26/07/2018  05:27:40;13.355
26/07/2018  05:29:42;12.381
26/07/2018  05:36:49;12.656
26/07/2018  05:37:50;13.225
26/07/2018  05:38:51;12.624
26/07/2018  05:39:52;12.617
26/07/2018  05:40:53;13.386
26/07/2018  05:41:54;13.371
26/07/2018  05:42:55;12.518
26/07/2018  05:43:56;12.342
26/07/2018  05:44:57;13.379
26/07/2018  05:45:58;12.593
26/07/2018  05:50:02;12.376
26/07/2018  05:51:03;13.451
26/07/2018  05:52:04;12.413
26/07/2018  06:06:18;12.413
26/07/2018  06:07:19;13.495
26/07/2018  06:08:20;12.603
26/07/2018  06:13:25;12.348
26/07/2018  06:14:26;13.284
26/07/2018  06:15:27;12.413
26/07/2018  06:18:30;12.441
26/07/2018  06:19:31;13.517
26/07/2018  06:20:32;13.298
26/07/2018  06:21:33;12.569
26/07/2018  06:32:44;12.543
26/07/2018  06:33:45;13.517
26/07/2018  06:34:46;12.624
26/07/2018  06:36:48;12.300
26/07/2018  06:37:49;13.307
26/07/2018  06:38:50;12.561
26/07/2018  06:54:05;12.407
26/07/2018  06:55:06;13.235
26/07/2018  06:56:07;12.198
26/07/2018  07:06:17;12.327
26/07/2018  07:27:38;12.488
26/07/2018  07:28:39;13.282
26/07/2018  07:29:40;12.504
26/07/2018  07:57:07;12.358
26/07/2018  07:58:08;13.138
26/07/2018  07:59:09;12.381
26/07/2018  08:16:26;12.473
26/07/2018  08:17:27;13.193
26/07/2018  08:18:28;12.228
26/07/2018  08:24:34;13.187
26/07/2018  08:25:35;12.431
26/07/2018  08:31:41;12.429
26/07/2018  08:33:43;13.613
26/07/2018  08:34:44;12.559
26/07/2018  08:35:45;12.520
26/07/2018  08:36:46;13.485
26/07/2018  08:37:47;13.316
26/07/2018  08:38:48;12.364
26/07/2018  08:40:50;12.275
26/07/2018  08:41:51;12.869
26/07/2018  08:45:55;12.230
26/07/2018  08:46:56;13.197
26/07/2018  08:47:57;13.219
26/07/2018  08:48:58;12.301
26/07/2018  09:05:14;12.733
26/07/2018  09:11:20;13.305
26/07/2018  09:13:22;12.851
26/07/2018  09:35:44;12.820
26/07/2018  09:36:45;13.963
26/07/2018  09:37:46;12.755
26/07/2018  09:41:50;12.895
26/07/2018  09:42:51;13.817
26/07/2018  09:43:52;12.640
26/07/2018  10:07:15;12.883
26/07/2018  10:08:16;13.436
26/07/2018  10:09:17;12.891
26/07/2018  10:19:27;12.893
26/07/2018  10:20:28;13.851
26/07/2018  10:21:29;14.150
26/07/2018  10:22:30;13.045
26/07/2018  10:27:35;13.025
26/07/2018  10:28:36;13.939
26/07/2018  10:29:37;13.057
26/07/2018  10:35:43;13.349
26/07/2018  10:36:44;13.126
26/07/2018  10:37:45;14.051
26/07/2018  10:38:46;13.970
26/07/2018  10:39:47;13.136
26/07/2018  10:44:52;13.138
26/07/2018  10:45:53;13.970
26/07/2018  10:46:54;13.136
26/07/2018  11:01:08;13.373
26/07/2018  11:03:10;12.960
26/07/2018  11:04:11;14.051
26/07/2018  11:05:12;14.424
26/07/2018  11:06:13;13.193
26/07/2018  11:18:25;13.175
26/07/2018  11:19:26;14.142
26/07/2018  11:20:27;13.347
26/07/2018  11:52:59;13.268
26/07/2018  11:54:00;14.472
26/07/2018  11:55:01;13.316
26/07/2018  12:02:08;13.493
26/07/2018  12:03:09;14.354
26/07/2018  12:04:10;13.430
26/07/2018  12:09:15;13.467
26/07/2018  12:10:16;14.758
26/07/2018  12:11:17;14.569
26/07/2018  12:12:18;13.381
26/07/2018  12:13:19;14.287
26/07/2018  12:14:20;14.514
26/07/2018  12:15:21;13.592
26/07/2018  12:26:32;13.603
26/07/2018  12:27:33;14.667
26/07/2018  12:28:34;14.863
26/07/2018  12:29:35;13.467
26/07/2018  12:41:47;13.809
26/07/2018  12:42:48;14.014
26/07/2018  12:43:49;15.113
26/07/2018  12:44:50;13.722
26/07/2018  12:46:52;13.854
26/07/2018  12:47:53;15.009
26/07/2018  12:48:54;13.743
26/07/2018  12:49:55;13.769
26/07/2018  12:50:56;14.847
26/07/2018  12:51:57;13.728
26/07/2018  12:52:58;14.879
26/07/2018  12:53:59;13.824
26/07/2018  13:16:21;13.483
26/07/2018  13:17:22;14.701
26/07/2018  13:18:23;13.452
26/07/2018  13:22:27;13.550
26/07/2018  13:23:28;14.776
26/07/2018  13:25:30;14.634
26/07/2018  13:26:31;13.598
26/07/2018  13:32:37;13.548
26/07/2018  13:33:38;14.946
26/07/2018  13:34:39;13.981
26/07/2018  13:38:43;13.597
26/07/2018  13:43:48;14.036
26/07/2018  13:44:49;14.879
26/07/2018  13:45:50;13.613
26/07/2018  13:49:54;13.534
26/07/2018  13:50:55;14.213
26/07/2018  13:51:56;13.712
26/07/2018  13:56:00;13.663
26/07/2018  13:57:01;14.537
26/07/2018  13:58:02;13.517
26/07/2018  14:00:04;14.271
26/07/2018  14:01:05;13.485
26/07/2018  14:03:07;13.639
26/07/2018  14:04:08;14.377
26/07/2018  14:05:09;13.639
26/07/2018  14:16:20;13.785
26/07/2018  14:17:21;14.630
26/07/2018  14:18:22;13.647
26/07/2018  14:19:23;14.847
26/07/2018  14:22:26;14.740
26/07/2018  14:23:27;13.754
26/07/2018  14:37:41;13.840
26/07/2018  14:38:42;14.905
26/07/2018  14:39:43;15.104
26/07/2018  14:40:44;13.866
26/07/2018  14:42:46;13.548
26/07/2018  14:43:47;14.652
26/07/2018  14:44:48;13.752
26/07/2018  14:47:51;14.115
26/07/2018  14:51:55;13.986
26/07/2018  14:52:56;15.113
26/07/2018  14:53:57;13.851
26/07/2018  15:07:10;13.791
26/07/2018  15:08:11;15.137
26/07/2018  15:09:12;13.906
26/07/2018  15:15:18;14.046
26/07/2018  15:16:19;15.366
26/07/2018  15:17:20;14.677
26/07/2018  15:18:21;15.187
26/07/2018  15:19:22;13.882
26/07/2018  15:32:35;13.941
26/07/2018  15:33:36;14.936
26/07/2018  15:34:37;13.856
26/07/2018  15:50:53;13.696
26/07/2018  15:51:54;14.662
26/07/2018  15:54:57;13.997
26/07/2018  16:01:03;14.069
26/07/2018  16:02:04;15.343
26/07/2018  16:03:05;14.051
26/07/2018  16:05:07;15.252
26/07/2018  16:06:08;13.833
26/07/2018  16:09:11;13.850
26/07/2018  16:10:12;14.985
26/07/2018  16:12:14;15.315
26/07/2018  16:13:15;13.809
26/07/2018  16:14:16;14.910
26/07/2018  16:15:17;13.856
26/07/2018  16:23:25;14.148
26/07/2018  16:25:27;15.295
26/07/2018  16:26:28;15.688
26/07/2018  16:27:29;14.231
26/07/2018  16:34:36;13.996
26/07/2018  16:35:37;15.114
26/07/2018  16:36:38;13.833
26/07/2018  16:41:43;13.979
26/07/2018  16:42:44;15.090
26/07/2018  16:43:45;13.955
26/07/2018  16:49:51;14.758
26/07/2018  16:50:52;15.262
26/07/2018  16:51:53;14.052
26/07/2018  17:01:02;14.176
26/07/2018  17:02:03;15.309
26/07/2018  17:03:04;15.392
26/07/2018  17:04:05;13.921
26/07/2018  17:10:11;13.988
26/07/2018  17:11:12;15.003
26/07/2018  17:12:13;14.030
26/07/2018  17:18:19;13.807
26/07/2018  17:19:20;15.035
26/07/2018  17:20:21;14.028
26/07/2018  17:24:25;13.953
26/07/2018  17:25:26;15.159
26/07/2018  17:26:27;13.898
26/07/2018  17:27:28;15.234
26/07/2018  17:28:29;14.289
26/07/2018  17:29:30;14.008
26/07/2018  17:30:31;15.414
26/07/2018  17:31:32;14.506
26/07/2018  17:37:38;14.109
26/07/2018  17:40:41;14.158
26/07/2018  17:41:42;15.408
26/07/2018  17:42:43;14.150
26/07/2018  18:05:05;14.142
26/07/2018  18:06:06;15.366
26/07/2018  18:07:07;14.067
26/07/2018  18:12:12;14.565
26/07/2018  18:13:13;15.623
26/07/2018  18:14:14;14.060
26/07/2018  18:15:15;13.994
26/07/2018  18:16:16;15.068
26/07/2018  18:17:17;14.117
26/07/2018  18:33:33;14.069
26/07/2018  18:34:34;15.220
26/07/2018  18:42:42;13.898
26/07/2018  19:14:13;13.963
26/07/2018  19:15:14;14.516
26/07/2018  19:17:16;13.801
26/07/2018  19:23:22;14.028
26/07/2018  19:24:23;14.920
26/07/2018  19:25:24;13.769
26/07/2018  19:38:37;13.807
26/07/2018  19:39:38;14.758
26/07/2018  19:40:39;14.051
26/07/2018  19:44:43;13.971
26/07/2018  19:45:44;14.861
26/07/2018  19:46:45;13.882
26/07/2018  19:54:53;13.923
26/07/2018  20:12:10;13.882
26/07/2018  20:13:11;14.701
26/07/2018  20:14:12;13.728
26/07/2018  20:22:20;13.584
26/07/2018  20:23:21;14.531
26/07/2018  20:24:22;13.720
26/07/2018  20:37:35;13.785
26/07/2018  20:38:36;14.693
26/07/2018  20:39:37;14.711
26/07/2018  20:40:38;13.694
26/07/2018  21:54:51;13.337
26/07/2018  21:55:52;14.555
26/07/2018  21:56:53;13.655
26/07/2018  22:34:30;13.418
26/07/2018  22:35:31;14.296
26/07/2018  22:36:32;13.404
26/07/2018  23:06:01;13.110
26/07/2018  23:07:02;14.060
26/07/2018  23:08:03;13.337
26/07/2018  23:23:18;13.282
26/07/2018  23:24:19;13.931
26/07/2018  23:25:20;13.219
26/07/2018  23:42:37;13.266
26/07/2018  23:43:38;14.369
26/07/2018  23:44:39;13.169
26/07/2018  23:49:44;13.501
26/07/2018  23:50:45;14.052
26/07/2018  23:52:47;13.175
27/07/2018  00:17:11;13.088
27/07/2018  00:18:12;13.970
27/07/2018  00:21:15;13.191
27/07/2018  00:39:33;13.062
27/07/2018  00:40:34;13.882
27/07/2018  00:41:35;13.154
27/07/2018  01:12:05;12.895
27/07/2018  01:13:06;13.807
27/07/2018  01:15:08;12.976
27/07/2018  01:41:34;12.990
27/07/2018  01:42:35;14.077
27/07/2018  01:43:36;12.731
27/07/2018  03:21:12;12.917
27/07/2018  03:22:13;13.493
27/07/2018  03:23:14;12.705
27/07/2018  03:37:28;12.867
27/07/2018  03:38:29;13.882
27/07/2018  03:39:30;12.770
27/07/2018  05:03:53;12.879
27/07/2018  05:04:54;13.479
27/07/2018  05:05:55;12.668
27/07/2018  05:19:08;12.737
27/07/2018  05:20:09;13.509
27/07/2018  05:21:10;12.690
27/07/2018  05:52:41;12.707
27/07/2018  05:53:42;13.527
27/07/2018  05:54:43;12.731
27/07/2018  07:54:41;12.635
27/07/2018  09:29:14;12.932
27/07/2018  09:38:23;13.144
27/07/2018  10:11:56;12.981
27/07/2018  10:12:57;14.375
27/07/2018  10:13:58;12.948
27/07/2018  10:20:04;12.899
27/07/2018  10:21:05;14.115
27/07/2018  10:22:06;12.943
27/07/2018  10:34:18;13.013
27/07/2018  10:35:19;13.851
27/07/2018  10:38:22;12.895
27/07/2018  10:39:23;14.014
27/07/2018  10:40:24;12.981
27/07/2018  10:58:42;12.992
27/07/2018  10:59:43;14.174
27/07/2018  11:00:44;13.128
27/07/2018  11:06:50;13.041
27/07/2018  11:07:51;14.215
27/07/2018  11:08:52;13.088
27/07/2018  11:09:53;14.506
27/07/2018  11:10:54;13.316
27/07/2018  11:17:00;14.224
27/07/2018  11:18:01;13.349
27/07/2018  11:19:02;14.336
27/07/2018  11:20:03;13.388
27/07/2018  11:21:04;14.505
27/07/2018  11:22:05;13.323
27/07/2018  11:24:07;13.300
27/07/2018  11:25:08;14.354
27/07/2018  11:27:10;13.298
27/07/2018  11:32:15;13.217
27/07/2018  11:33:16;14.668
27/07/2018  11:34:17;13.397
27/07/2018  11:40:23;13.462
27/07/2018  11:41:24;14.338
27/07/2018  11:42:25;13.558
27/07/2018  11:45:28;13.499
27/07/2018  11:46:29;14.456
27/07/2018  11:47:30;13.371
27/07/2018  11:48:31;14.597
27/07/2018  11:49:32;13.743
27/07/2018  12:04:47;13.321
27/07/2018  12:05:48;14.597
27/07/2018  12:06:49;13.404
27/07/2018  12:07:50;13.355
27/07/2018  12:08:51;14.206
27/07/2018  12:09:52;13.402
27/07/2018  12:15:58;13.516
27/07/2018  12:24:06;13.606
27/07/2018  12:25:07;14.569
27/07/2018  12:26:08;13.580
27/07/2018  12:28:10;13.349
27/07/2018  12:29:11;14.385
27/07/2018  12:30:12;13.678
27/07/2018  12:32:14;14.695
27/07/2018  12:33:15;13.527
27/07/2018  12:35:17;13.331
27/07/2018  12:36:18;14.758
27/07/2018  12:37:19;13.785
27/07/2018  12:43:25;13.661
27/07/2018  12:44:26;14.814
27/07/2018  12:45:27;13.452
27/07/2018  12:47:29;13.663
27/07/2018  12:48:30;14.283
27/07/2018  12:49:31;13.321
27/07/2018  12:57:39;13.935
27/07/2018  13:04:46;13.661
27/07/2018  13:05:47;14.782
27/07/2018  13:06:48;14.758
27/07/2018  13:07:49;13.639
27/07/2018  13:08:50;14.245
27/07/2018  13:09:51;13.402
27/07/2018  13:13:55;13.527
27/07/2018  13:14:56;14.586
27/07/2018  13:15:57;13.613
27/07/2018  13:26:07;13.613
27/07/2018  13:27:08;14.905
27/07/2018  13:28:09;13.574
27/07/2018  13:40:21;13.752
27/07/2018  13:41:22;15.084
27/07/2018  13:42:23;13.915
27/07/2018  13:43:24;14.695
27/07/2018  13:44:25;13.696
27/07/2018  13:47:28;13.661
27/07/2018  13:48:29;14.709
27/07/2018  13:49:30;13.623
27/07/2018  13:51:32;13.825
27/07/2018  13:52:33;14.904
27/07/2018  13:53:34;13.678
27/07/2018  13:54:35;14.873
27/07/2018  13:55:36;13.921
27/07/2018  13:56:37;14.790
27/07/2018  13:57:38;13.851
27/07/2018  13:58:39;13.842
27/07/2018  13:59:40;14.484
27/07/2018  14:00:41;13.888
27/07/2018  14:02:43;14.375
27/07/2018  14:03:44;14.954
27/07/2018  14:04:45;13.833
27/07/2018  14:08:49;13.825
27/07/2018  14:09:50;14.701
27/07/2018  14:10:51;13.661
27/07/2018  14:11:52;14.271
27/07/2018  14:12:53;13.613
27/07/2018  14:14:55;13.641
27/07/2018  14:15:56;14.975
27/07/2018  14:17:58;14.910
27/07/2018  14:18:59;13.590
27/07/2018  14:21:01;13.910
27/07/2018  14:22:02;15.068
27/07/2018  14:23:03;13.752
27/07/2018  14:29:09;13.744
27/07/2018  14:30:10;14.500
27/07/2018  14:31:11;13.613
27/07/2018  14:34:14;13.629
27/07/2018  14:35:15;14.678
27/07/2018  14:37:17;14.904
27/07/2018  14:38:18;13.840
27/07/2018  14:40:20;13.856
27/07/2018  14:41:21;15.106
27/07/2018  14:42:22;13.923
27/07/2018  14:46:26;13.613
27/07/2018  14:47:27;15.003
27/07/2018  14:48:28;13.738
27/07/2018  15:17:57;13.787
27/07/2018  15:18:58;15.309
27/07/2018  15:19:59;13.963
27/07/2018  15:21:00;14.468
27/07/2018  15:22:01;13.835
27/07/2018  15:35:14;13.712
27/07/2018  15:37:16;15.084
27/07/2018  15:38:17;14.970
27/07/2018  15:39:18;13.704
27/07/2018  15:51:30;13.888
27/07/2018  15:52:31;14.715
27/07/2018  15:53:32;14.845
27/07/2018  15:54:33;13.696
27/07/2018  15:55:34;13.673
27/07/2018  15:56:35;14.926
27/07/2018  15:58:37;14.750
27/07/2018  15:59:38;13.688
27/07/2018  16:00:39;13.689
27/07/2018  16:01:40;15.348
27/07/2018  16:02:41;14.060
27/07/2018  16:10:49;13.868
27/07/2018  16:11:50;14.750
27/07/2018  16:12:51;14.594
27/07/2018  16:13:52;13.679
27/07/2018  16:17:56;13.645
27/07/2018  16:18:57;14.711
27/07/2018  16:19:58;13.689
27/07/2018  16:20:59;13.661
27/07/2018  16:22:00;14.916
27/07/2018  16:23:01;13.647
27/07/2018  16:43:21;13.736
27/07/2018  16:44:22;14.894
27/07/2018  16:45:23;15.058
27/07/2018  16:46:24;13.856
27/07/2018  16:51:29;14.304
27/07/2018  16:52:30;14.993
27/07/2018  16:53:31;13.825
27/07/2018  17:09:47;13.759
27/07/2018  17:10:48;14.954
27/07/2018  17:11:49;13.874
27/07/2018  17:20:58;14.060
27/07/2018  17:21:59;14.894
27/07/2018  17:23:00;13.856
27/07/2018  17:24:01;14.764
27/07/2018  17:25:02;13.706
27/07/2018  17:36:13;13.840
27/07/2018  17:37:14;14.960
27/07/2018  17:38:15;13.906
27/07/2018  17:44:21;13.754
27/07/2018  17:45:22;14.683
27/07/2018  17:46:23;14.750
27/07/2018  17:47:24;13.816
27/07/2018  17:48:25;13.752
27/07/2018  17:49:26;14.699
27/07/2018  17:50:27;13.663
27/07/2018  17:58:35;13.606
27/07/2018  17:59:36;14.505
27/07/2018  18:00:37;13.542
27/07/2018  18:12:49;13.898
27/07/2018  18:19:56;14.278
27/07/2018  18:20:57;14.741
27/07/2018  18:21:58;13.726
27/07/2018  18:22:59;15.007
27/07/2018  18:24:00;13.850
27/07/2018  18:36:12;13.801
27/07/2018  18:37:13;15.051
27/07/2018  18:38:14;13.696
27/07/2018  18:39:15;14.245
27/07/2018  18:41:17;13.710
27/07/2018  18:42:18;13.913
27/07/2018  18:43:19;14.993
27/07/2018  18:44:20;13.694
27/07/2018  18:52:28;13.900
27/07/2018  18:53:29;14.532
27/07/2018  18:54:30;13.915
27/07/2018  18:57:33;13.949
27/07/2018  18:58:34;14.549
27/07/2018  18:59:35;13.842
27/07/2018  19:08:44;13.835
27/07/2018  19:09:45;14.857
27/07/2018  19:11:47;14.991
27/07/2018  19:12:48;13.819
27/07/2018  19:15:51;14.257
27/07/2018  19:16:52;15.309
27/07/2018  19:17:53;14.060
27/07/2018  19:37:12;13.747
27/07/2018  19:38:13;15.074
27/07/2018  19:39:14;14.715
27/07/2018  19:40:15;13.679
27/07/2018  19:43:18;13.726
27/07/2018  19:44:19;14.320
27/07/2018  19:45:20;13.787
27/07/2018  19:50:25;13.754
27/07/2018  19:51:26;14.456
27/07/2018  19:52:27;13.639
27/07/2018  20:09:44;14.117
27/07/2018  20:22:57;13.673
27/07/2018  21:05:39;13.499
27/07/2018  21:06:40;14.476
27/07/2018  21:08:42;13.550
27/07/2018  21:28:01;13.572
27/07/2018  21:29:02;14.792
27/07/2018  21:30:03;14.354
27/07/2018  21:31:04;13.337
27/07/2018  22:00:33;13.462
27/07/2018  22:01:34;14.450
27/07/2018  22:02:35;13.817
27/07/2018  22:03:36;14.229
27/07/2018  22:04:37;13.268
27/07/2018  22:25:58;13.252
27/07/2018  22:26:59;14.359
27/07/2018  22:28:00;14.078
27/07/2018  22:29:01;13.250
27/07/2018  22:36:08;13.209
27/07/2018  22:37:09;14.247
27/07/2018  22:38:10;13.219
27/07/2018  22:50:22;13.258
27/07/2018  22:51:23;14.241
27/07/2018  23:00:32;13.055
27/07/2018  23:03:35;13.094
27/07/2018  23:04:36;14.115
27/07/2018  23:05:37;13.136
27/07/2018  23:11:43;14.206
27/07/2018  23:12:44;13.154
27/07/2018  23:17:49;13.170
27/07/2018  23:18:50;14.472
27/07/2018  23:19:51;13.080
27/07/2018  23:20:52;13.159
27/07/2018  23:21:53;14.320
27/07/2018  23:22:54;13.104
27/07/2018  23:23:55;13.041
27/07/2018  23:24:56;14.198
27/07/2018  23:25:57;13.175
27/07/2018  23:29:00;13.126
27/07/2018  23:30:01;13.906
27/07/2018  23:31:02;14.078
27/07/2018  23:32:03;13.175
27/07/2018  23:33:04;13.089
27/07/2018  23:34:05;14.326
27/07/2018  23:35:06;13.057
27/07/2018  23:36:07;13.057
27/07/2018  23:37:08;14.020
27/07/2018  23:38:09;13.175
27/07/2018  23:39:10;14.020
27/07/2018  23:40:11;12.974
27/07/2018  23:50:21;13.045
27/07/2018  23:51:22;14.370
27/07/2018  23:52:23;13.078
28/07/2018  00:01:32;13.433
28/07/2018  00:03:34;12.992
28/07/2018  00:04:35;14.004
28/07/2018  00:05:36;14.297
28/07/2018  00:06:37;13.094
28/07/2018  00:24:55;13.055
28/07/2018  00:25:56;13.878
28/07/2018  00:26:57;14.192
28/07/2018  00:27:58;13.016
28/07/2018  00:35:05;12.830
28/07/2018  00:36:06;14.095
28/07/2018  00:37:07;12.934
28/07/2018  00:40:10;12.950
28/07/2018  00:41:11;13.590
28/07/2018  00:42:12;12.982
28/07/2018  00:46:16;12.948
28/07/2018  00:47:17;13.678
28/07/2018  00:48:18;12.893
28/07/2018  00:49:19;13.949
28/07/2018  00:50:20;12.885
28/07/2018  00:52:22;13.949
28/07/2018  00:53:23;12.865
28/07/2018  00:54:24;14.014
28/07/2018  00:55:25;14.117
28/07/2018  00:56:26;12.911
28/07/2018  00:57:27;12.838
28/07/2018  00:58:28;14.093
28/07/2018  00:59:29;12.755
28/07/2018  01:04:34;12.964
28/07/2018  01:05:35;13.787
28/07/2018  01:06:36;12.950
28/07/2018  01:07:37;12.737
28/07/2018  01:08:38;13.811
28/07/2018  01:09:39;12.794
28/07/2018  01:10:40;12.700
28/07/2018  01:11:41;13.898
28/07/2018  01:12:42;12.781
28/07/2018  01:20:50;12.739
28/07/2018  01:21:51;13.866
28/07/2018  01:22:52;12.916
28/07/2018  01:29:59;12.656
28/07/2018  01:31:00;13.979
28/07/2018  01:35:04;12.658
28/07/2018  01:40:09;13.250
28/07/2018  01:41:10;12.601
28/07/2018  01:42:11;12.731
28/07/2018  01:43:12;13.590
28/07/2018  01:44:13;12.854
28/07/2018  01:53:22;13.110
28/07/2018  01:55:24;12.707
28/07/2018  01:56:25;13.785
28/07/2018  01:57:26;13.868
28/07/2018  01:58:27;12.585
28/07/2018  01:59:28;12.672
28/07/2018  02:00:29;13.412
28/07/2018  02:01:30;12.739
28/07/2018  02:06:35;12.700
28/07/2018  02:07:36;13.370
28/07/2018  02:08:37;12.684
28/07/2018  02:09:38;12.619
28/07/2018  02:10:39;13.629
28/07/2018  02:11:40;12.754
28/07/2018  02:16:45;12.591
28/07/2018  02:17:46;13.791
28/07/2018  02:18:47;12.587
28/07/2018  02:29:58;12.510
28/07/2018  02:30:59;13.542
28/07/2018  02:35:03;12.591
28/07/2018  02:37:05;12.457
28/07/2018  02:38:06;13.566
28/07/2018  02:39:07;12.489
28/07/2018  02:46:14;12.506
28/07/2018  02:47:15;13.511
28/07/2018  02:48:16;12.431
28/07/2018  02:52:20;12.788
28/07/2018  02:53:21;13.414
28/07/2018  02:54:22;12.382
28/07/2018  02:57:25;12.478
28/07/2018  02:58:26;13.485
28/07/2018  02:59:27;12.658
28/07/2018  03:11:39;12.441
28/07/2018  03:12:40;13.425
28/07/2018  03:14:42;12.804
28/07/2018  03:25:53;12.585
28/07/2018  03:26:54;13.679
28/07/2018  03:27:55;12.390
28/07/2018  03:31:59;12.877
28/07/2018  03:33:00;13.560
28/07/2018  03:34:01;12.344
28/07/2018  03:43:10;12.366
28/07/2018  03:44:11;13.418
28/07/2018  03:45:12;12.522
28/07/2018  03:55:22;12.462
28/07/2018  03:56:23;13.525
28/07/2018  03:57:24;12.348
28/07/2018  04:16:43;12.311
28/07/2018  04:17:44;12.901
28/07/2018  04:28:55;12.267
28/07/2018  05:20:46;12.309
28/07/2018  05:21:47;12.836
28/07/2018  05:26:52;12.342
28/07/2018  05:57:22;12.317
